
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPXW260331C06030000,914.53,0,692.5,699.4,0,0.3373,0.9446,0.0002,11,6030.00,SPXW260331P06030000,10.3,-12.85,10.8,11.1,1,0.337,-0.0555,0.0002,265
Tue Mar 31 2026,SPXW260331C06035000,0,0,680.2,700.9,0,0.3325,0.9438,0.0002,0,6035.00,SPXW260331P06035000,0,0,10.9,11.2,0,0.3363,-0.0563,0.0002,0
Tue Mar 31 2026,SPXW260331C06040000,994.87,0,682.8,689.7,0,0.335,0.9429,0.0002,2,6040.00,SPXW260331P06040000,10.6,-13.2,11.1,11.4,11,0.3348,-0.0571,0.0002,160
Tue Mar 31 2026,SPXW260331C06045000,0,0,670.6,691.1,0,0.3302,0.9421,0.0002,0,6045.00,SPXW260331P06045000,12.3,12.3,11.2,11.5,2,0.334,-0.058,0.0002,0
Tue Mar 31 2026,SPXW260331C06050000,740.94,0,672.7,680.2,0,0.332,0.9412,0.0003,281,6050.00,SPXW260331P06050000,10.9,-13.55,11.4,11.7,354,0.3332,-0.0588,0.0003,1326
Tue Mar 31 2026,SPXW260331C06055000,0,0,661,682.1,0,0.324,0.9403,0.0003,0,6055.00,SPXW260331P06055000,0,0,11.6,11.8,0,0.3318,-0.0597,0.0003,0
Tue Mar 31 2026,SPXW260331C06060000,646.7,0,663.5,670.9,0,0.3324,0.9394,0.0003,7,6060.00,SPXW260331P06060000,24.5,0,11.7,12,0,0.3309,-0.0606,0.0003,213
Tue Mar 31 2026,SPXW260331C06065000,0,0,651,671.8,0,0.3253,0.9385,0.0003,0,6065.00,SPXW260331P06065000,11.4,11.4,11.9,12.2,1,0.33,-0.0616,0.0003,0
Tue Mar 31 2026,SPXW260331C06070000,636.42,0,653.9,661.3,0,0.3305,0.9375,0.0003,23,6070.00,SPXW260331P06070000,14.1,-11.75,12.1,12.4,2,0.3288,-0.0625,0.0003,93
Tue Mar 31 2026,SPXW260331C06075000,669.42,0,649.1,656.5,0,0.3295,0.9366,0.0003,139,6075.00,SPXW260331P06075000,13.5,-12.7,12.3,12.6,28,0.3276,-0.0635,0.0003,4498
Tue Mar 31 2026,SPXW260331C06080000,790.59,0,643.8,651.1,0,0.3252,0.9356,0.0003,13,6080.00,SPXW260331P06080000,20.8,0,12.5,12.8,0,0.3267,-0.0645,0.0003,68
Tue Mar 31 2026,SPXW260331C06085000,0,0,632,652.5,0,0.3219,0.9346,0.0003,0,6085.00,SPXW260331P06085000,12.1,12.1,12.7,13,1,0.3258,-0.0655,0.0003,0
Tue Mar 31 2026,SPXW260331C06090000,891.31,0,634.2,641.5,0,0.3233,0.9336,0.0003,23,6090.00,SPXW260331P06090000,12.3,-15.05,12.8,13.1,6,0.3248,-0.0665,0.0003,216
Tue Mar 31 2026,SPXW260331C06095000,0,0,622.2,642.7,0,0.3188,0.9325,0.0003,0,6095.00,SPXW260331P06095000,15.3,15.3,13,13.3,6,0.3238,-0.0675,0.0003,0
Tue Mar 31 2026,SPXW260331C06100000,632.73,70.03,625.1,632.2,1,0.3234,0.9315,0.0003,366,6100.00,SPXW260331P06100000,13.1,-15,13.2,13.5,27,0.3228,-0.0686,0.0003,7081
Tue Mar 31 2026,SPXW260331C06105000,627.83,69.33,612.8,634.1,1,0.3144,0.9304,0.0003,1,6105.00,SPXW260331P06105000,15.1,-13.45,13.4,13.8,28,0.3218,-0.0697,0.0003,6
Tue Mar 31 2026,SPXW260331C06110000,828.25,0,615.4,622.7,0,0.3213,0.9293,0.0003,20,6110.00,SPXW260331P06110000,12.92,-16.03,13.7,14,21,0.3207,-0.0708,0.0003,212
Tue Mar 31 2026,SPXW260331C06115000,0,0,602.8,622.9,0,0.3124,0.9282,0.0003,0,6115.00,SPXW260331P06115000,15,-14.4,13.9,14.2,1,0.3196,-0.0719,0.0003,21
Tue Mar 31 2026,SPXW260331C06120000,782.24,0,605.7,612.9,0,0.3182,0.927,0.0003,25,6120.00,SPXW260331P06120000,13.5,-16.35,14.1,14.4,29,0.3186,-0.073,0.0003,154
Tue Mar 31 2026,SPXW260331C06125000,862,0,601.2,608.5,0,0.3189,0.9259,0.0003,134,6125.00,SPXW260331P06125000,13.7,-16.55,14.3,14.6,11,0.318,-0.0742,0.0003,975
Tue Mar 31 2026,SPXW260331C06130000,842.3,0,596.2,603.2,0,0.3159,0.9247,0.0003,4,6130.00,SPXW260331P06130000,30.85,0,14.5,14.9,0,0.3168,-0.0754,0.0003,510
Tue Mar 31 2026,SPXW260331C06135000,0,0,584.9,605.5,0,0.3163,0.9235,0.0003,0,6135.00,SPXW260331P06135000,24.8,0,14.8,15.1,0,0.3157,-0.0766,0.0003,11
Tue Mar 31 2026,SPXW260331C06140000,902.59,0,587,593.9,0,0.3153,0.9222,0.0003,4,6140.00,SPXW260331P06140000,14.6,-17.05,15,15.3,1,0.315,-0.0778,0.0003,359
Tue Mar 31 2026,SPXW260331C06145000,0,0,574.3,594.4,0,0.3074,0.921,0.0003,0,6145.00,SPXW260331P06145000,15.09,-17.06,15.3,15.6,1,0.3139,-0.0791,0.0003,13
Tue Mar 31 2026,SPXW260331C06150000,883.23,0,577.1,584.3,0,0.3121,0.9197,0.0004,147,6150.00,SPXW260331P06150000,15.38,-17.22,15.5,15.8,834,0.3129,-0.0804,0.0004,5503
Tue Mar 31 2026,SPXW260331C06155000,0,0,564.8,584.9,0,0.3056,0.9184,0.0004,0,6155.00,SPXW260331P06155000,18.05,-15,15.8,16.1,2,0.3119,-0.0817,0.0004,146
Tue Mar 31 2026,SPXW260331C06160000,766.23,0,568.1,575.2,0,0.3122,0.9171,0.0004,3,6160.00,SPXW260331P06160000,16.7,-16.85,16,16.3,5,0.3112,-0.083,0.0004,241
Tue Mar 31 2026,SPXW260331C06165000,761.68,0,556,576.5,0,0.308,0.9157,0.0004,1,6165.00,SPXW260331P06165000,32.17,0,16.3,16.6,0,0.3102,-0.0844,0.0004,61
Tue Mar 31 2026,SPXW260331C06170000,0,0,558.6,565.3,0,0.3091,0.9143,0.0004,0,6170.00,SPXW260331P06170000,33.12,0,16.6,16.9,0,0.3091,-0.0857,0.0004,62
Tue Mar 31 2026,SPXW260331C06175000,711.07,0,553.9,560.6,0,0.3083,0.9129,0.0004,151,6175.00,SPXW260331P06175000,16.2,-18.95,16.8,17.2,49,0.3083,-0.0871,0.0004,2986
Tue Mar 31 2026,SPXW260331C06180000,836.33,0,549.2,555.8,0,0.3072,0.9115,0.0004,0,6180.00,SPXW260331P06180000,20,-15.65,17.1,17.4,8,0.3072,-0.0886,0.0004,150
Tue Mar 31 2026,SPXW260331C06185000,667.97,0,537.7,556.4,0,0.3,0.91,0.0004,6,6185.00,SPXW260331P06185000,16.87,-19.38,17.4,17.7,10,0.3066,-0.09,0.0004,74
Tue Mar 31 2026,SPXW260331C06190000,567.85,0,539.8,546.4,0,0.3053,0.9086,0.0004,1,6190.00,SPXW260331P06190000,33.84,0,17.7,18,0,0.3055,-0.0915,0.0004,531
Tue Mar 31 2026,SPXW260331C06195000,658.67,0,528.4,548.9,0,0.2982,0.907,0.0004,5,6195.00,SPXW260331P06195000,17.49,-19.86,18,18.3,41,0.3045,-0.093,0.0004,187
Tue Mar 31 2026,SPXW260331C06200000,603,0,530.3,537.3,0,0.3038,0.9055,0.0004,930,6200.00,SPXW260331P06200000,17.15,-20.8,18.3,18.6,194,0.3036,-0.0946,0.0004,5058
Tue Mar 31 2026,SPXW260331C06205000,0,0,518.5,539,0,0.3013,0.9039,0.0004,0,6205.00,SPXW260331P06205000,35.64,0,18.6,19,0,0.3028,-0.0961,0.0004,34
Tue Mar 31 2026,SPXW260331C06210000,0,0,521.1,528.1,0,0.3026,0.9023,0.0004,0,6210.00,SPXW260331P06210000,18.5,-20.6,18.9,19.3,28,0.3018,-0.0977,0.0004,301
Tue Mar 31 2026,SPXW260331C06215000,0,0,508.9,529.6,0,0.2988,0.9007,0.0004,0,6215.00,SPXW260331P06215000,19.1,-20.65,19.2,19.6,68,0.301,-0.0993,0.0004,82
Tue Mar 31 2026,SPXW260331C06220000,688.99,0,511.8,518.8,0,0.3009,0.8991,0.0004,2,6220.00,SPXW260331P06220000,19.4,-20.95,19.6,19.9,8,0.3,-0.101,0.0004,739
Tue Mar 31 2026,SPXW260331C06225000,795.29,0,507.2,514.1,0,0.3,0.8974,0.0004,149,6225.00,SPXW260331P06225000,18.74,-22.21,19.9,20.3,251,0.2991,-0.1027,0.0004,2223
Tue Mar 31 2026,SPXW260331C06230000,681.38,0,502.3,509.2,0,0.298,0.8957,0.0004,26,6230.00,SPXW260331P06230000,19.7,-21.9,20.3,20.6,7,0.2982,-0.1044,0.0004,95
Tue Mar 31 2026,SPXW260331C06235000,0,0,490.3,509.7,0,0.2926,0.8939,0.0004,0,6235.00,SPXW260331P06235000,21.52,-20.73,20.6,21,35,0.2973,-0.1061,0.0004,154
Tue Mar 31 2026,SPXW260331C06240000,756.42,0,493.3,499.8,0,0.2965,0.8922,0.0004,1,6240.00,SPXW260331P06240000,23,-19.95,21,21.3,22,0.2964,-0.1079,0.0004,234
Tue Mar 31 2026,SPXW260331C06245000,0,0,481.1,502.3,0,0.2907,0.8903,0.0005,0,6245.00,SPXW260331P06245000,21.02,-22.58,21.4,21.7,20,0.2954,-0.1097,0.0005,37
Tue Mar 31 2026,SPXW260331C06250000,449.41,0,483.8,490.7,0,0.2945,0.8885,0.0005,56,6250.00,SPXW260331P06250000,21.62,-22.63,21.8,22.1,170,0.2944,-0.1116,0.0005,3271
Tue Mar 31 2026,SPXW260331C06255000,0,0,471.8,492.5,0,0.2917,0.8866,0.0005,0,6255.00,SPXW260331P06255000,21.3,-23.7,22.1,22.5,18,0.2936,-0.1134,0.0005,156
Tue Mar 31 2026,SPXW260331C06260000,465.81,0,474.7,481.6,0,0.2931,0.8847,0.0005,4,6260.00,SPXW260331P06260000,23.78,-21.92,22.5,22.9,24,0.2928,-0.1153,0.0005,507
Tue Mar 31 2026,SPXW260331C06265000,0,0,462.6,483.3,0,0.29,0.8828,0.0005,0,6265.00,SPXW260331P06265000,24.22,-22.18,22.9,23.3,4,0.2919,-0.1173,0.0005,37
Tue Mar 31 2026,SPXW260331C06270000,618.21,0,465.7,472.6,0,0.292,0.8808,0.0005,1,6270.00,SPXW260331P06270000,21.9,-25.25,23.3,23.7,3,0.291,-0.1192,0.0005,454
Tue Mar 31 2026,SPXW260331C06275000,744.57,0,460.7,467.5,0,0.2894,0.8788,0.0005,65,6275.00,SPXW260331P06275000,25.25,-22.6,23.7,24.1,88,0.2901,-0.1212,0.0005,1192
Tue Mar 31 2026,SPXW260331C06280000,682.6,0,456.6,463,0,0.2895,0.8768,0.0005,29,6280.00,SPXW260331P06280000,23.6,-25.05,24.1,24.6,4,0.2891,-0.1233,0.0005,224
Tue Mar 31 2026,SPXW260331C06285000,0,0,444.4,464.9,0,0.2865,0.8747,0.0005,0,6285.00,SPXW260331P06285000,46.9,0,24.6,24.9,0,0.2885,-0.1253,0.0005,92
Tue Mar 31 2026,SPXW260331C06290000,596.91,0,447.6,453.7,0,0.2876,0.8726,0.0005,4,6290.00,SPXW260331P06290000,26.1,-24.1,25,25.4,29,0.2875,-0.1274,0.0005,187
Tue Mar 31 2026,SPXW260331C06295000,641.04,0,435.4,455.9,0,0.2852,0.8705,0.0005,3,6295.00,SPXW260331P06295000,24.57,-26.43,25.4,25.8,2,0.2866,-0.1296,0.0005,206
Tue Mar 31 2026,SPXW260331C06300000,508.04,0,438.3,445,0,0.2862,0.8683,0.0005,668,6300.00,SPXW260331P06300000,26,-25.75,25.9,26.4,1344,0.2857,-0.1318,0.0005,9477
Tue Mar 31 2026,SPXW260331C06305000,0,0,426.2,446.8,0,0.2831,0.8661,0.0006,0,6305.00,SPXW260331P06305000,25.75,-26.85,26.4,26.8,3,0.285,-0.134,0.0006,128
Tue Mar 31 2026,SPXW260331C06310000,643.35,0,429.5,436.2,0,0.2852,0.8638,0.0006,5,6310.00,SPXW260331P06310000,28.5,-24.95,26.8,27.3,1,0.2842,-0.1362,0.0006,119
Tue Mar 31 2026,SPXW260331C06315000,0,0,416.9,437,0,0.2797,0.8616,0.0006,0,6315.00,SPXW260331P06315000,27.3,-27,27.4,27.8,5,0.283,-0.1385,0.0006,85
Tue Mar 31 2026,SPXW260331C06320000,441.97,0,420.5,426.8,0,0.2833,0.8592,0.0006,4,6320.00,SPXW260331P06320000,26.9,-28.25,27.9,28.2,3,0.2824,-0.1408,0.0006,404
Tue Mar 31 2026,SPXW260331C06325000,472.05,0,415.7,422.3,0,0.2818,0.8569,0.0006,38,6325.00,SPXW260331P06325000,30.39,-25.61,28.4,28.8,22,0.2815,-0.1432,0.0006,1578
Tue Mar 31 2026,SPXW260331C06330000,706.54,0,411.6,417.6,0,0.2808,0.8545,0.0006,13,6330.00,SPXW260331P06330000,28.54,-28.31,28.8,29.3,87,0.2807,-0.1456,0.0006,1256
Tue Mar 31 2026,SPXW260331C06335000,0,0,399.2,418.7,0,0.2762,0.852,0.0006,0,6335.00,SPXW260331P06335000,29.01,-28.79,29.4,29.8,11,0.2798,-0.148,0.0006,55
Tue Mar 31 2026,SPXW260331C06340000,449.85,0,402.4,408.9,0,0.2798,0.8495,0.0006,2,6340.00,SPXW260331P06340000,28.4,-30.3,30,30.3,10,0.2788,-0.1505,0.0006,384
Tue Mar 31 2026,SPXW260331C06345000,533.47,0,390.3,410.8,0,0.2761,0.847,0.0006,3,6345.00,SPXW260331P06345000,31.7,-27.9,30.5,31,5,0.2782,-0.153,0.0006,196
Tue Mar 31 2026,SPXW260331C06350000,514.12,0,393.7,399.9,0,0.2777,0.8444,0.0006,544,6350.00,SPXW260331P06350000,30.76,-29.79,31.1,31.4,90,0.2774,-0.1556,0.0006,3569
Tue Mar 31 2026,SPXW260331C06355000,0,0,381.5,401,0,0.2731,0.8418,0.0006,0,6355.00,SPXW260331P06355000,29.65,-31.85,31.7,32,13,0.2765,-0.1582,0.0006,124
Tue Mar 31 2026,SPXW260331C06360000,566.29,0,384.6,391.1,0,0.2766,0.8392,0.0006,3,6360.00,SPXW260331P06360000,30.21,-32.29,32.2,32.6,15,0.2756,-0.1609,0.0006,292
Tue Mar 31 2026,SPXW260331C06365000,0,0,372.3,392.2,0,0.2709,0.8365,0.0006,0,6365.00,SPXW260331P06365000,34.2,-29.3,32.8,33.2,13,0.2748,-0.1636,0.0006,128
Tue Mar 31 2026,SPXW260331C06370000,570.19,0,376.3,382.3,0,0.2748,0.8338,0.0007,19,6370.00,SPXW260331P06370000,32.74,-31.76,33.4,33.8,2,0.2739,-0.1663,0.0007,225
Tue Mar 31 2026,SPXW260331C06375000,550.96,0,371.6,377.9,0,0.2736,0.831,0.0007,75,6375.00,SPXW260331P06375000,33.57,-31.88,34,34.4,1074,0.2732,-0.1691,0.0007,2289
Tue Mar 31 2026,SPXW260331C06380000,641.57,0,367.6,373.5,0,0.2732,0.8282,0.0007,4,6380.00,SPXW260331P06380000,33.9,-32.6,34.7,35.1,1,0.2724,-0.1719,0.0007,357
Tue Mar 31 2026,SPXW260331C06385000,0,0,355.6,376.1,0,0.2687,0.8253,0.0007,0,6385.00,SPXW260331P06385000,40.2,-27.3,35.2,35.7,3,0.2715,-0.1748,0.0007,156
Tue Mar 31 2026,SPXW260331C06390000,504.35,0,358.9,364.8,0,0.2715,0.8224,0.0007,32,6390.00,SPXW260331P06390000,38.2,-30.4,35.9,36.3,2,0.2705,-0.1777,0.0007,590
Tue Mar 31 2026,SPXW260331C06395000,630,0,346.8,366.1,0,0.2671,0.8194,0.0007,1,6395.00,SPXW260331P06395000,38.9,-30.7,36.6,37,7,0.2699,-0.1806,0.0007,257
Tue Mar 31 2026,SPXW260331C06400000,346.67,41.87,349.9,356.1,1,0.2689,0.8164,0.0007,511,6400.00,SPXW260331P06400000,36.78,-33.92,37.3,37.8,155,0.269,-0.1836,0.0007,6828
Tue Mar 31 2026,SPXW260331C06405000,512.6,0,338.2,357.5,0,0.2656,0.8134,0.0007,5,6405.00,SPXW260331P06405000,37.05,-34.7,38,38.4,4,0.2682,-0.1867,0.0007,81
Tue Mar 31 2026,SPXW260331C06410000,507.9,0,341.7,347.5,0,0.2676,0.8103,0.0007,46,6410.00,SPXW260331P06410000,38.2,-34.7,38.7,39.1,9,0.2673,-0.1898,0.0007,467
Tue Mar 31 2026,SPXW260331C06415000,317.12,0,329.3,349.8,0,0.2646,0.8072,0.0008,1,6415.00,SPXW260331P06415000,37.2,-36.85,39.4,39.8,8,0.2665,-0.1929,0.0008,141
Tue Mar 31 2026,SPXW260331C06420000,315.52,0,332.8,338.9,0,0.2661,0.804,0.0008,7,6420.00,SPXW260331P06420000,37.9,-37.25,40.1,40.6,22,0.2656,-0.1961,0.0008,270
Tue Mar 31 2026,SPXW260331C06425000,325.77,0,328.9,334.7,0,0.2654,0.8007,0.0008,92,6425.00,SPXW260331P06425000,38.2,-38.1,40.8,41.2,533,0.2646,-0.1994,0.0008,2048
Tue Mar 31 2026,SPXW260331C06430000,329.96,0,324.3,330.4,0,0.2643,0.7974,0.0008,7,6430.00,SPXW260331P06430000,40.98,-36.57,41.6,42,27,0.2639,-0.2026,0.0008,313
Tue Mar 31 2026,SPXW260331C06435000,397.61,0,312.6,333.1,0,0.2619,0.7941,0.0008,14,6435.00,SPXW260331P06435000,41.78,-36.92,42.4,42.8,4,0.2631,-0.206,0.0008,136
Tue Mar 31 2026,SPXW260331C06440000,570.47,0,316.3,321.9,0,0.2629,0.7907,0.0008,18,6440.00,SPXW260331P06440000,40.88,-39.12,43.2,43.6,20,0.2621,-0.2094,0.0008,695
Tue Mar 31 2026,SPXW260331C06445000,376.17,0,304.2,324.7,0,0.2633,0.7872,0.0008,6,6445.00,SPXW260331P06445000,41.68,-39.37,44,44.4,5,0.2612,-0.2128,0.0008,99
Tue Mar 31 2026,SPXW260331C06450000,383.7,0,307.5,313.5,0,0.2612,0.7838,0.0008,105,6450.00,SPXW260331P06450000,44.17,-38.13,44.8,45.2,600,0.2604,-0.2163,0.0008,6582
Tue Mar 31 2026,SPXW260331C06455000,307.5,0,295.8,316.3,0,0.2615,0.7802,0.0008,10,6455.00,SPXW260331P06455000,43.05,-40.55,45.6,46,7,0.2596,-0.2198,0.0008,128
Tue Mar 31 2026,SPXW260331C06460000,275.12,0,299.2,305.1,0,0.2588,0.7766,0.0008,50,6460.00,SPXW260331P06460000,46.8,-38.1,46.4,46.8,19,0.2588,-0.2234,0.0008,580
Tue Mar 31 2026,SPXW260331C06465000,324.8,0,289.9,308,0,0.2598,0.773,0.0008,8,6465.00,SPXW260331P06465000,43.3,-43,47.3,47.8,3,0.2578,-0.2271,0.0008,155
Tue Mar 31 2026,SPXW260331C06470000,271.97,0,291,296.7,0,0.2572,0.7692,0.0009,85,6470.00,SPXW260331P06470000,56,-31.45,48.1,48.6,13,0.257,-0.2308,0.0009,321
Tue Mar 31 2026,SPXW260331C06475000,364.94,0,286.9,292.7,0,0.2563,0.7655,0.0009,56,6475.00,SPXW260331P06475000,48.23,-40.57,49,49.4,446,0.2562,-0.2346,0.0009,35664
Tue Mar 31 2026,SPXW260331C06480000,292.03,0,283.1,288.5,0,0.2556,0.7617,0.0009,56,6480.00,SPXW260331P06480000,53.73,-36.37,49.9,50.3,21,0.2552,-0.2384,0.0009,555
Tue Mar 31 2026,SPXW260331C06485000,467.85,0,273.4,290.8,0,0.2553,0.7578,0.0009,2,6485.00,SPXW260331P06485000,50.63,-40.87,50.8,51.2,2,0.2545,-0.2423,0.0009,173
Tue Mar 31 2026,SPXW260331C06490000,481.17,0,274.8,280.3,0,0.2537,0.7539,0.0009,12,6490.00,SPXW260331P06490000,50.85,-41.95,51.6,52.2,21,0.2535,-0.2462,0.0009,309
Tue Mar 31 2026,SPXW260331C06495000,341.43,0,265.2,284,0,0.2549,0.7499,0.0009,7,6495.00,SPXW260331P06495000,59.35,-34.9,52.6,53.1,10,0.2527,-0.2502,0.0009,205
Tue Mar 31 2026,SPXW260331C06500000,277.27,46.12,267.9,270.9,2,0.2517,0.7458,0.0009,529,6500.00,SPXW260331P06500000,52.78,-42.82,53.6,54,889,0.2518,-0.2542,0.0009,18168
Tue Mar 31 2026,SPXW260331C06505000,346.06,0,257.1,275.7,0,0.2528,0.7417,0.0009,17,6505.00,SPXW260331P06505000,53.8,-43.35,54.5,55,130,0.2507,-0.2583,0.0009,241
Tue Mar 31 2026,SPXW260331C06510000,225.48,0,258.7,264,0,0.2501,0.7376,0.001,79,6510.00,SPXW260331P06510000,62.8,-35.75,55.4,56,8,0.2499,-0.2625,0.001,503
Tue Mar 31 2026,SPXW260331C06515000,478.83,0,249,266.6,0,0.2496,0.7333,0.001,7,6515.00,SPXW260331P06515000,60.2,-39.75,56.5,57,6,0.2488,-0.2667,0.001,13058
Tue Mar 31 2026,SPXW260331C06520000,249.08,32.03,250.8,256.1,1,0.2482,0.7291,0.001,31,6520.00,SPXW260331P06520000,56.25,-45.2,57.5,58,20,0.248,-0.271,0.001,1325
Tue Mar 31 2026,SPXW260331C06525000,245.23,31.78,248.5,250.4,1,0.2474,0.7247,0.001,64,6525.00,SPXW260331P06525000,56.7,-46.25,58.5,59,33,0.247,-0.2753,0.001,867
Tue Mar 31 2026,SPXW260331C06530000,218.09,0,242.7,248.1,0,0.2462,0.7203,0.001,32,6530.00,SPXW260331P06530000,63.4,-41.15,59.6,60,6,0.2461,-0.2797,0.001,2826
Tue Mar 31 2026,SPXW260331C06535000,214.62,0,233.1,250.8,0,0.2459,0.7159,0.001,8,6535.00,SPXW260331P06535000,63.1,-42.9,60.6,61.1,5,0.2452,-0.2842,0.001,532
Tue Mar 31 2026,SPXW260331C06540000,204.49,0,235,240.2,0,0.2446,0.7113,0.001,50,6540.00,SPXW260331P06540000,60.81,-46.79,61.7,62.2,5,0.2443,-0.2887,0.001,426
Tue Mar 31 2026,SPXW260331C06545000,250.77,0,225.3,243,0,0.244,0.7068,0.001,7,6545.00,SPXW260331P06545000,71.79,-37.31,62.8,63.3,5,0.2434,-0.2933,0.001,134
Tue Mar 31 2026,SPXW260331C06550000,224.27,27.92,229,230.8,1,0.2425,0.7021,0.001,204,6550.00,SPXW260331P06550000,62.4,-48.35,64,64.4,3102,0.2424,-0.298,0.001,8896
Tue Mar 31 2026,SPXW260331C06555000,285.2,0,217.5,236.3,0,0.2431,0.6974,0.0011,2,6555.00,SPXW260331P06555000,70.7,-41.65,65,65.5,2,0.2414,-0.3027,0.0011,299
Tue Mar 31 2026,SPXW260331C06560000,202.3,0,221.8,222.4,0,0.2406,0.6926,0.0011,60,6560.00,SPXW260331P06560000,65.99,-47.96,66.2,66.6,49,0.2404,-0.3074,0.0011,1161
Tue Mar 31 2026,SPXW260331C06565000,278.5,0,218,218.6,0,0.2396,0.6878,0.0011,5,6565.00,SPXW260331P06565000,71.3,-44.3,67.3,67.8,22,0.2394,-0.3123,0.0011,332
Tue Mar 31 2026,SPXW260331C06570000,282.2,0,214.2,214.8,0,0.2387,0.6829,0.0011,37,6570.00,SPXW260331P06570000,64.72,-52.63,68.5,69,151,0.2384,-0.3172,0.0011,1033
Tue Mar 31 2026,SPXW260331C06575000,192.2,0,210.4,211,0,0.2377,0.6779,0.0011,172,6575.00,SPXW260331P06575000,73.14,-45.86,69.7,70.2,64,0.2375,-0.3222,0.0011,2240
Tue Mar 31 2026,SPXW260331C06580000,284.75,0,206.6,207.2,0,0.2366,0.6728,0.0011,14,6580.00,SPXW260331P06580000,68.63,-52.12,70.8,71.4,13,0.2364,-0.3272,0.0011,910
Tue Mar 31 2026,SPXW260331C06585000,198.6,25.35,203,203.4,1,0.2355,0.6678,0.0011,11,6585.00,SPXW260331P06585000,71.81,-50.64,72.2,72.6,7,0.2355,-0.3323,0.0011,354
Tue Mar 31 2026,SPXW260331C06590000,270.4,0,199.2,199.8,0,0.2344,0.6626,0.0011,62,6590.00,SPXW260331P06590000,72.2,-52.15,73.4,73.9,149,0.2344,-0.3375,0.0011,440
Tue Mar 31 2026,SPXW260331C06595000,220.7,0,195.4,196,0,0.2336,0.6573,0.0012,6,6595.00,SPXW260331P06595000,79.1,-46.95,74.7,75.2,2,0.2334,-0.3427,0.0012,439
Tue Mar 31 2026,SPXW260331C06600000,200.5,37,191.8,192.3,7,0.2324,0.652,0.0012,555,6600.00,SPXW260331P06600000,74.88,-52.97,76,76.4,702,0.2324,-0.348,0.0012,12522
Tue Mar 31 2026,SPXW260331C06605000,191.16,30.81,188,188.6,5,0.2315,0.6467,0.0012,20,6605.00,SPXW260331P06605000,82.15,-47.5,77.3,77.8,6,0.2313,-0.3534,0.0012,149
Tue Mar 31 2026,SPXW260331C06610000,187.46,30.31,184.4,185,5,0.2304,0.6412,0.0012,75,6610.00,SPXW260331P06610000,76.77,-54.68,78.6,79.2,4,0.2303,-0.3588,0.0012,400
Tue Mar 31 2026,SPXW260331C06615000,172.17,18.12,180.8,181.4,4,0.2292,0.6357,0.0012,14,6615.00,SPXW260331P06615000,133.05,0,80,80.5,0,0.2292,-0.3644,0.0012,290
Tue Mar 31 2026,SPXW260331C06620000,176.55,25.6,177.2,177.7,10,0.2282,0.6301,0.0012,42,6620.00,SPXW260331P06620000,81.84,-53.36,81.3,81.8,25,0.2281,-0.3699,0.0012,1154
Tue Mar 31 2026,SPXW260331C06625000,171,23.05,173.6,174.1,2,0.2271,0.6245,0.0012,262,6625.00,SPXW260331P06625000,80.82,-56.38,82.7,83.2,73,0.2271,-0.3756,0.0012,1757
Tue Mar 31 2026,SPXW260331C06630000,174.7,29.85,170,170.6,6,0.226,0.6188,0.0012,45,6630.00,SPXW260331P06630000,91.62,-47.48,84.2,84.7,20,0.2262,-0.3813,0.0012,605
Tue Mar 31 2026,SPXW260331C06635000,164.18,22.38,166.4,167,2,0.2252,0.613,0.0012,11,6635.00,SPXW260331P06635000,88.19,-52.86,85.6,86.2,8,0.225,-0.3871,0.0012,199
Tue Mar 31 2026,SPXW260331C06640000,165.54,26.69,162.8,163.4,9,0.224,0.6071,0.0012,42,6640.00,SPXW260331P06640000,97.4,-45.6,87,87.6,22,0.2239,-0.393,0.0012,500
Tue Mar 31 2026,SPXW260331C06645000,162.99,27.14,159.4,160,50,0.2227,0.6012,0.0013,132,6645.00,SPXW260331P06645000,99,-46.1,88.5,89,89,0.2229,-0.3989,0.0013,856
Tue Mar 31 2026,SPXW260331C06650000,156.23,23.33,156,156.6,6,0.2218,0.5952,0.0013,460,6650.00,SPXW260331P06650000,88.48,-58.67,90,90.6,554,0.2217,-0.4049,0.0013,1842
Tue Mar 31 2026,SPXW260331C06655000,151.5,21.5,152.6,153,8,0.2207,0.5891,0.0013,11,6655.00,SPXW260331P06655000,93.68,-55.57,91.6,92.2,3,0.2206,-0.411,0.0013,339
Tue Mar 31 2026,SPXW260331C06660000,155.89,28.79,149,149.6,1,0.2197,0.5829,0.0013,34,6660.00,SPXW260331P06660000,99.62,-51.73,93.2,93.8,19,0.2195,-0.4171,0.0013,5194
Tue Mar 31 2026,SPXW260331C06665000,146,21.9,145.6,146.2,2,0.2186,0.5767,0.0013,20,6665.00,SPXW260331P06665000,97.37,-56.08,94.8,95.4,97,0.2184,-0.4234,0.0013,1403
Tue Mar 31 2026,SPXW260331C06670000,146.3,24.95,142.3,142.8,14,0.2174,0.5704,0.0013,62,6670.00,SPXW260331P06670000,98.8,-56.7,96.4,97,12,0.2174,-0.4297,0.0013,363
