
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 30 2026,SPXW260430C05775000,1277.72,0,977.2,985.8,0,0.3189,0.9215,0.0002,1,5775.00,SPXW260430P05775000,40.95,0,27.4,27.7,0,0.32,-0.0785,0.0002,728
Thu Apr 30 2026,SPXW260430C05780000,0,0,972.3,981.7,0,0.3189,0.9208,0.0002,0,5780.00,SPXW260430P05780000,28.6,-14.4,27.6,28,1,0.3193,-0.0792,0.0002,21
Thu Apr 30 2026,SPXW260430C05790000,0,0,963.5,972.1,0,0.3183,0.9194,0.0002,0,5790.00,SPXW260430P05790000,34.46,0,28.1,28.4,0,0.3178,-0.0806,0.0002,26
Thu Apr 30 2026,SPXW260430C05800000,987.07,0,953.5,962,0,0.3152,0.9179,0.0002,3,5800.00,SPXW260430P05800000,28.7,-15.8,28.6,28.9,9,0.3166,-0.0821,0.0002,1512
Thu Apr 30 2026,SPXW260430C05810000,0,0,944.6,953.1,0,0.3154,0.9164,0.0002,0,5810.00,SPXW260430P05810000,58.65,0,29.1,29.4,0,0.3152,-0.0836,0.0002,93
Thu Apr 30 2026,SPXW260430C05820000,0,0,935.2,943.6,0,0.3139,0.9149,0.0002,0,5820.00,SPXW260430P05820000,60.2,0,29.6,29.9,0,0.3138,-0.0851,0.0002,20
Thu Apr 30 2026,SPXW260430C05825000,1012.3,0,930.5,938.9,0,0.3133,0.9141,0.0002,16,5825.00,SPXW260430P05825000,29.5,-16.9,29.9,30.2,16,0.3131,-0.0859,0.0002,2278
Thu Apr 30 2026,SPXW260430C05830000,0,0,925.8,934.3,0,0.3128,0.9133,0.0002,0,5830.00,SPXW260430P05830000,30.32,-16.48,30.2,30.5,2,0.3123,-0.0867,0.0002,43
Thu Apr 30 2026,SPXW260430C05840000,926.78,0,916,924.4,0,0.3102,0.9117,0.0002,1,5840.00,SPXW260430P05840000,32.6,-15.05,30.7,31,1,0.3109,-0.0883,0.0002,7
Thu Apr 30 2026,SPXW260430C05850000,0,0,906.4,915.4,0,0.3091,0.9101,0.0002,0,5850.00,SPXW260430P05850000,33,-15.45,31.2,31.5,28,0.3096,-0.0899,0.0002,2943
Thu Apr 30 2026,SPXW260430C05860000,869.09,0,897.2,905.6,0,0.3075,0.9084,0.0002,1,5860.00,SPXW260430P05860000,37,0,31.8,32.1,0,0.3081,-0.0916,0.0002,6
Thu Apr 30 2026,SPXW260430C05870000,0,0,887.8,896.2,0,0.306,0.9067,0.0002,0,5870.00,SPXW260430P05870000,33.58,-16.57,32.4,32.6,1,0.3068,-0.0933,0.0002,15
Thu Apr 30 2026,SPXW260430C05875000,0,0,883.5,891.9,0,0.3064,0.9058,0.0002,0,5875.00,SPXW260430P05875000,35.83,-14.77,32.6,32.9,17,0.3062,-0.0942,0.0002,65
Thu Apr 30 2026,SPXW260430C05880000,0,0,878.3,886.7,0,0.3044,0.9049,0.0002,0,5880.00,SPXW260430P05880000,33.08,-17.92,33,33.2,1,0.3055,-0.095,0.0002,13
Thu Apr 30 2026,SPXW260430C05890000,0,0,869.3,877.6,0,0.3038,0.9031,0.0002,0,5890.00,SPXW260430P05890000,51.67,0,33.5,33.8,0,0.3041,-0.0968,0.0002,55
Thu Apr 30 2026,SPXW260430C05900000,0,0,859.8,868.1,0,0.302,0.9013,0.0002,0,5900.00,SPXW260430P05900000,34,-18.8,34.2,34.4,19,0.3028,-0.0987,0.0002,1659
Thu Apr 30 2026,SPXW260430C05910000,903.3,0,850.3,859.2,0,0.301,0.8994,0.0002,1,5910.00,SPXW260430P05910000,44.47,0,34.8,35.1,0,0.3013,-0.1005,0.0002,15
Thu Apr 30 2026,SPXW260430C05920000,0,0,841.6,849.9,0,0.3004,0.8975,0.0002,0,5920.00,SPXW260430P05920000,36.61,-18.09,35.5,35.7,1,0.3,-0.1024,0.0002,57
Thu Apr 30 2026,SPXW260430C05925000,0,0,836.7,844.9,0,0.299,0.8966,0.0002,0,5925.00,SPXW260430P05925000,39.31,-15.89,35.7,36,4,0.2993,-0.1034,0.0002,1471
Thu Apr 30 2026,SPXW260430C05930000,885.8,0,832.5,840.3,0,0.2989,0.8956,0.0003,1,5930.00,SPXW260430P05930000,42,0,36.1,36.4,0,0.2987,-0.1044,0.0003,14
Thu Apr 30 2026,SPXW260430C05940000,0,0,823.1,831.3,0,0.2977,0.8936,0.0003,0,5940.00,SPXW260430P05940000,53.4,0,36.7,37,0,0.2974,-0.1064,0.0003,51
Thu Apr 30 2026,SPXW260430C05950000,0,0,814,822.2,0,0.2968,0.8916,0.0003,0,5950.00,SPXW260430P05950000,36.2,-21.5,37.4,37.7,4,0.296,-0.1084,0.0003,251
Thu Apr 30 2026,SPXW260430C05960000,858,0,804.8,812.6,0,0.2951,0.8895,0.0003,1,5960.00,SPXW260430P05960000,57.18,0,38.1,38.4,0,0.2947,-0.1105,0.0003,14
Thu Apr 30 2026,SPXW260430C05970000,849.7,0,795,803.1,0,0.2928,0.8873,0.0003,1,5970.00,SPXW260430P05970000,59.15,0,38.9,39.2,0,0.2933,-0.1126,0.0003,11
Thu Apr 30 2026,SPXW260430C05975000,0,0,790.4,798.4,0,0.292,0.8863,0.0003,0,5975.00,SPXW260430P05975000,39.03,-21.27,39.2,39.5,3,0.2927,-0.1137,0.0003,868
Thu Apr 30 2026,SPXW260430C05980000,0,0,785.8,793.9,0,0.2915,0.8852,0.0003,0,5980.00,SPXW260430P05980000,43.15,-17.65,39.6,39.9,4,0.292,-0.1148,0.0003,42
Thu Apr 30 2026,SPXW260430C05990000,0,0,776.8,784.9,0,0.2906,0.883,0.0003,0,5990.00,SPXW260430P05990000,40.55,-21.35,40.3,40.6,3,0.2907,-0.117,0.0003,21
Thu Apr 30 2026,SPXW260430C06000000,783.93,0,767.9,775.9,0,0.2898,0.8807,0.0003,2349,6000.00,SPXW260430P06000000,40.9,-22.1,41,41.4,82,0.2893,-0.1193,0.0003,4078
Thu Apr 30 2026,SPXW260430C06010000,759.95,55.8,758.3,766.3,1,0.2876,0.8784,0.0003,2,6010.00,SPXW260430P06010000,48.83,-15.37,41.9,42.2,1,0.2881,-0.1216,0.0003,82
Thu Apr 30 2026,SPXW260430C06020000,0,0,749.2,757.1,0,0.2863,0.876,0.0003,0,6020.00,SPXW260430P06020000,41.3,-24.1,42.7,43,3,0.2867,-0.124,0.0003,37
Thu Apr 30 2026,SPXW260430C06025000,0,0,745.2,753.1,0,0.2868,0.8748,0.0003,0,6025.00,SPXW260430P06025000,43.2,-22.8,43,43.4,30,0.2861,-0.1252,0.0003,146
Thu Apr 30 2026,SPXW260430C06030000,804.59,0,740.1,747.9,0,0.2849,0.8736,0.0003,4,6030.00,SPXW260430P06030000,67.55,0,43.6,43.8,0,0.2855,-0.1264,0.0003,14
Thu Apr 30 2026,SPXW260430C06040000,0,0,730.9,738.7,0,0.2834,0.8712,0.0003,0,6040.00,SPXW260430P06040000,46.85,-20.95,44.4,44.6,5,0.2841,-0.1288,0.0003,29
Thu Apr 30 2026,SPXW260430C06050000,778.2,0,722,729.7,0,0.2824,0.8686,0.0003,1,6050.00,SPXW260430P06050000,45.3,-23.75,45.3,45.5,60,0.2829,-0.1313,0.0003,189
Thu Apr 30 2026,SPXW260430C06060000,0,0,713.4,720.8,0,0.2818,0.8661,0.0003,0,6060.00,SPXW260430P06060000,45.45,-24.85,46.1,46.4,3,0.2815,-0.1339,0.0003,16
Thu Apr 30 2026,SPXW260430C06070000,760.5,0,703.8,711.6,0,0.2798,0.8635,0.0003,1,6070.00,SPXW260430P06070000,46.35,-25.25,47,47.3,5,0.2802,-0.1365,0.0003,33
Thu Apr 30 2026,SPXW260430C06075000,756.1,0,699.3,707.1,0,0.2792,0.8621,0.0003,1,6075.00,SPXW260430P06075000,47.4,-24.9,47.5,47.8,19,0.2796,-0.1378,0.0003,158
Thu Apr 30 2026,SPXW260430C06080000,751.7,0,695.2,702.6,0,0.2795,0.8608,0.0003,1,6080.00,SPXW260430P06080000,51.4,-21.55,48,48.2,13,0.279,-0.1392,0.0003,46
Thu Apr 30 2026,SPXW260430C06090000,0,0,686,693.6,0,0.2777,0.8581,0.0003,0,6090.00,SPXW260430P06090000,49.15,-25.15,48.9,49.2,36,0.2778,-0.1419,0.0003,217
Thu Apr 30 2026,SPXW260430C06100000,738.88,0,677,684.6,0,0.2766,0.8553,0.0004,2,6100.00,SPXW260430P06100000,50.18,-25.47,49.8,50.1,119,0.2764,-0.1447,0.0004,2313
Thu Apr 30 2026,SPXW260430C06110000,674.48,0,668.1,675.6,0,0.2754,0.8524,0.0004,6,6110.00,SPXW260430P06110000,51.21,-25.84,50.9,51.1,4,0.2752,-0.1475,0.0004,66
Thu Apr 30 2026,SPXW260430C06120000,0,0,659.4,666.6,0,0.2745,0.8495,0.0004,0,6120.00,SPXW260430P06120000,51.8,-26.7,51.8,52.2,21,0.2739,-0.1504,0.0004,48
Thu Apr 30 2026,SPXW260430C06125000,656.89,0,654.8,662.4,0,0.2736,0.8481,0.0004,1,6125.00,SPXW260430P06125000,51.53,-27.67,52.4,52.7,39,0.2732,-0.1519,0.0004,689
Thu Apr 30 2026,SPXW260430C06130000,652.54,0,650.5,657.7,0,0.273,0.8466,0.0004,2,6130.00,SPXW260430P06130000,53.26,-26.69,52.9,53.2,58,0.2726,-0.1534,0.0004,22
Thu Apr 30 2026,SPXW260430C06140000,0,0,641.4,648.8,0,0.2716,0.8436,0.0004,0,6140.00,SPXW260430P06140000,53.3,-28.15,53.9,54.3,27,0.2714,-0.1564,0.0004,64
Thu Apr 30 2026,SPXW260430C06150000,631.56,48.01,632.9,639.9,3,0.2706,0.8405,0.0004,13,6150.00,SPXW260430P06150000,55.38,-27.57,55,55.3,82,0.27,-0.1595,0.0004,1275
Thu Apr 30 2026,SPXW260430C06160000,0,0,623.8,631.3,0,0.2694,0.8374,0.0004,0,6160.00,SPXW260430P06160000,58.72,-25.78,56.1,56.5,1,0.2689,-0.1626,0.0004,26
Thu Apr 30 2026,SPXW260430C06170000,0,0,615,622.4,0,0.268,0.8342,0.0004,0,6170.00,SPXW260430P06170000,59.88,-26.22,57.2,57.6,4,0.2675,-0.1658,0.0004,99
Thu Apr 30 2026,SPXW260430C06175000,609.96,47.36,610.7,618,6,0.2674,0.8325,0.0004,6,6175.00,SPXW260430P06175000,56.85,-30.05,57.8,58.4,10,0.2671,-0.1675,0.0004,207
Thu Apr 30 2026,SPXW260430C06180000,0,0,606.2,613.6,0,0.2669,0.8309,0.0004,0,6180.00,SPXW260430P06180000,56.55,-31.15,58.4,59,9,0.2664,-0.1691,0.0004,104
Thu Apr 30 2026,SPXW260430C06190000,615.53,0,597.5,604.8,0,0.2656,0.8276,0.0004,1,6190.00,SPXW260430P06190000,64.47,-24.88,59.6,60.2,2,0.2651,-0.1724,0.0004,157
Thu Apr 30 2026,SPXW260430C06200000,541.7,0,588.9,596,0,0.2643,0.8242,0.0004,12,6200.00,SPXW260430P06200000,58.86,-32.09,60.8,61.4,49,0.2639,-0.1758,0.0004,6455
Thu Apr 30 2026,SPXW260430C06210000,0,0,580.1,587.2,0,0.2628,0.8207,0.0004,0,6210.00,SPXW260430P06210000,61.06,-31.64,62,62.6,7,0.2626,-0.1793,0.0004,508
Thu Apr 30 2026,SPXW260430C06220000,657.5,0,571.4,578.5,0,0.2616,0.8172,0.0004,15,6220.00,SPXW260430P06220000,93.62,0,63.2,63.8,0,0.2615,-0.1828,0.0004,148
Thu Apr 30 2026,SPXW260430C06225000,583.08,0,567.1,574.2,0,0.2609,0.8154,0.0004,2,6225.00,SPXW260430P06225000,62.95,-32.4,64,64.5,12,0.2609,-0.1846,0.0004,207
Thu Apr 30 2026,SPXW260430C06230000,637.66,0,563,569.7,0,0.2605,0.8136,0.0004,0,6230.00,SPXW260430P06230000,82,0,64.6,65.2,0,0.2601,-0.1864,0.0004,17
Thu Apr 30 2026,SPXW260430C06235000,0,0,551,571.3,0,0.258,0.8117,0.0004,0,6235.00,SPXW260430P06235000,68.88,68.88,65.2,65.8,2,0.2594,-0.1883,0.0004,0
Thu Apr 30 2026,SPXW260430C06240000,637.75,0,554.2,561.2,0,0.2591,0.8099,0.0004,2,6240.00,SPXW260430P06240000,64.8,-33.25,66,66.5,9,0.2589,-0.1901,0.0004,88
Thu Apr 30 2026,SPXW260430C06245000,0,0,542.2,562.7,0,0.2566,0.808,0.0004,0,6245.00,SPXW260430P06245000,71.12,71.12,66.6,67.2,1,0.2582,-0.192,0.0004,0
Thu Apr 30 2026,SPXW260430C06250000,543.56,42.56,545.7,552.6,3,0.2579,0.8061,0.0004,21,6250.00,SPXW260430P06250000,66.59,-33.26,67.3,67.8,28,0.2577,-0.1938,0.0004,1839
Thu Apr 30 2026,SPXW260430C06255000,0,0,533.8,554.2,0,0.2556,0.8042,0.0004,0,6255.00,SPXW260430P06255000,72.48,72.48,68,68.6,1,0.257,-0.1958,0.0004,0
Thu Apr 30 2026,SPXW260430C06260000,806.28,0,537.3,543.8,0,0.2568,0.8023,0.0005,2,6260.00,SPXW260430P06260000,72.15,-29.6,68.7,69.2,4,0.2563,-0.1977,0.0005,138
Thu Apr 30 2026,SPXW260430C06265000,0,0,525.1,545.6,0,0.2542,0.8004,0.0005,0,6265.00,SPXW260430P06265000,68.54,68.54,69.4,70,7,0.2558,-0.1996,0.0005,0
Thu Apr 30 2026,SPXW260430C06270000,588.1,0,528.7,535.5,0,0.2555,0.7984,0.0005,3,6270.00,SPXW260430P06270000,72.47,-31.18,70.1,70.6,3,0.2551,-0.2016,0.0005,41
Thu Apr 30 2026,SPXW260430C06275000,0,0,524.5,531,0,0.2548,0.7964,0.0005,0,6275.00,SPXW260430P06275000,70.03,-34.57,70.8,71.4,14,0.2545,-0.2035,0.0005,696
Thu Apr 30 2026,SPXW260430C06280000,606.84,0,520.1,526.9,0,0.2542,0.7945,0.0005,2,6280.00,SPXW260430P06280000,69.25,-36.3,71.4,72,8,0.254,-0.2055,0.0005,42
Thu Apr 30 2026,SPXW260430C06285000,0,0,508.1,529.2,0,0.2522,0.7924,0.0005,0,6285.00,SPXW260430P06285000,72.08,72.08,72.2,72.8,1,0.2532,-0.2075,0.0005,0
Thu Apr 30 2026,SPXW260430C06290000,0,0,511.6,518.2,0,0.253,0.7904,0.0005,0,6290.00,SPXW260430P06290000,72.5,-35.05,73,73.6,1,0.2527,-0.2096,0.0005,48
Thu Apr 30 2026,SPXW260430C06295000,0,0,499.7,520.2,0,0.2506,0.7884,0.0005,0,6295.00,SPXW260430P06295000,0,0,73.8,74.4,0,0.2521,-0.2116,0.0005,0
Thu Apr 30 2026,SPXW260430C06300000,758.42,0,503.3,510,0,0.2517,0.7863,0.0005,1511,6300.00,SPXW260430P06300000,74.26,-35.24,74.5,75,32,0.2515,-0.2137,0.0005,12513
Thu Apr 30 2026,SPXW260430C06305000,0,0,491.2,512.3,0,0.2497,0.7842,0.0005,0,6305.00,SPXW260430P06305000,76.9,76.9,75.3,75.8,1,0.2506,-0.2158,0.0005,0
Thu Apr 30 2026,SPXW260430C06310000,0,0,494.9,501.5,0,0.2504,0.7821,0.0005,0,6310.00,SPXW260430P06310000,109.98,0,76.1,76.6,0,0.2501,-0.2179,0.0005,42
Thu Apr 30 2026,SPXW260430C06315000,0,0,483.7,503.9,0,0.2491,0.78,0.0005,0,6315.00,SPXW260430P06315000,75.15,75.15,76.8,77.4,2,0.2494,-0.22,0.0005,0
Thu Apr 30 2026,SPXW260430C06320000,0,0,486.5,493.1,0,0.2492,0.7778,0.0005,0,6320.00,SPXW260430P06320000,77,-36.7,77.6,78.2,4,0.2488,-0.2222,0.0005,77
Thu Apr 30 2026,SPXW260430C06325000,502.01,0,482.3,488.9,0,0.2486,0.7756,0.0005,2,6325.00,SPXW260430P06325000,76.75,-38,78.4,79,5,0.2482,-0.2243,0.0005,789
Thu Apr 30 2026,SPXW260430C06330000,0,0,478.3,484.8,0,0.248,0.7735,0.0005,0,6330.00,SPXW260430P06330000,80.95,-34.9,79.2,79.8,2,0.2476,-0.2265,0.0005,97
Thu Apr 30 2026,SPXW260430C06335000,0,0,469.1,486.7,0,0.2477,0.7712,0.0005,0,6335.00,SPXW260430P06335000,0,0,80.1,80.6,0,0.247,-0.2287,0.0005,0
Thu Apr 30 2026,SPXW260430C06340000,649.6,0,469.9,476.4,0,0.2466,0.769,0.0005,1,6340.00,SPXW260430P06340000,111.7,0,80.9,81.4,0,0.2462,-0.231,0.0005,85
Thu Apr 30 2026,SPXW260430C06345000,0,0,460.8,478.4,0,0.2464,0.7668,0.0005,0,6345.00,SPXW260430P06345000,0,0,81.7,82.2,0,0.2458,-0.2332,0.0005,0
Thu Apr 30 2026,SPXW260430C06350000,573.85,0,461.7,468.1,0,0.2453,0.7645,0.0005,45,6350.00,SPXW260430P06350000,80.63,-39.62,82.6,83.1,17,0.2452,-0.2355,0.0005,924
Thu Apr 30 2026,SPXW260430C06355000,0,0,452.5,469.9,0,0.2449,0.7622,0.0005,0,6355.00,SPXW260430P06355000,0,0,83.4,84,0,0.2445,-0.2378,0.0005,0
Thu Apr 30 2026,SPXW260430C06360000,513.7,0,453.4,459.9,0,0.2438,0.7599,0.0005,1,6360.00,SPXW260430P06360000,113.74,0,84.3,84.8,0,0.2438,-0.2401,0.0005,106
Thu Apr 30 2026,SPXW260430C06365000,0,0,444.3,463,0,0.2446,0.7575,0.0005,0,6365.00,SPXW260430P06365000,0,0,85,85.7,0,0.2432,-0.2424,0.0005,0
Thu Apr 30 2026,SPXW260430C06370000,710.01,0,445.3,451.6,0,0.2428,0.7552,0.0006,13,6370.00,SPXW260430P06370000,87.4,-37.35,86,86.6,7,0.2426,-0.2448,0.0006,31
Thu Apr 30 2026,SPXW260430C06375000,696.16,0,441.3,447.3,0,0.2419,0.7528,0.0006,3,6375.00,SPXW260430P06375000,84.3,-41.65,86.9,87.5,15,0.242,-0.2472,0.0006,142
Thu Apr 30 2026,SPXW260430C06380000,0,0,437.2,443.4,0,0.2415,0.7504,0.0006,0,6380.00,SPXW260430P06380000,90.85,-36.2,87.8,88.4,1,0.2413,-0.2496,0.0006,89
Thu Apr 30 2026,SPXW260430C06385000,434.22,38.77,427.9,445.4,1,0.2411,0.748,0.0006,2,6385.00,SPXW260430P06385000,89.3,-38.9,88.7,89.3,4,0.2406,-0.252,0.0006,2
Thu Apr 30 2026,SPXW260430C06390000,0,0,429.1,435.3,0,0.2403,0.7455,0.0006,0,6390.00,SPXW260430P06390000,124.73,0,89.6,90.2,0,0.24,-0.2545,0.0006,113
Thu Apr 30 2026,SPXW260430C06395000,0,0,419.8,437.2,0,0.2398,0.743,0.0006,0,6395.00,SPXW260430P06395000,105.2,0,90.4,91.1,0,0.2394,-0.2569,0.0006,23
Thu Apr 30 2026,SPXW260430C06400000,435.15,0,421,427.2,0,0.239,0.7406,0.0006,62,6400.00,SPXW260430P06400000,89.37,-42.43,91.4,92,53,0.2387,-0.2594,0.0006,4110
Thu Apr 30 2026,SPXW260430C06405000,583.23,0,411.7,429.2,0,0.2385,0.738,0.0006,1,6405.00,SPXW260430P06405000,128.2,0,92.4,93,0,0.2381,-0.262,0.0006,11
Thu Apr 30 2026,SPXW260430C06410000,0,0,413,419.1,0,0.2377,0.7355,0.0006,0,6410.00,SPXW260430P06410000,94.2,-40.15,93.4,94,1,0.2374,-0.2645,0.0006,94
Thu Apr 30 2026,SPXW260430C06415000,0,0,403.6,421.4,0,0.2374,0.7329,0.0006,0,6415.00,SPXW260430P06415000,141,0,94.2,94.9,0,0.2369,-0.267,0.0006,13
Thu Apr 30 2026,SPXW260430C06420000,465.5,0,404.9,411,0,0.2364,0.7303,0.0006,1,6420.00,SPXW260430P06420000,121.98,0,95.3,95.8,0,0.2362,-0.2696,0.0006,139
Thu Apr 30 2026,SPXW260430C06425000,380.08,0,401.1,406.9,0,0.2356,0.7277,0.0006,9,6425.00,SPXW260430P06425000,103.76,-34.34,96.3,96.9,21,0.2355,-0.2722,0.0006,232
Thu Apr 30 2026,SPXW260430C06430000,624.66,0,397,403,0,0.2351,0.7251,0.0006,0,6430.00,SPXW260430P06430000,102.27,-37.08,97.3,97.9,1,0.2349,-0.2749,0.0006,22
Thu Apr 30 2026,SPXW260430C06435000,0,0,387.6,405.2,0,0.2346,0.7224,0.0006,0,6435.00,SPXW260430P06435000,95.51,-45.14,98.3,98.9,41,0.2342,-0.2775,0.0006,28
Thu Apr 30 2026,SPXW260430C06440000,380.51,0,389.1,395.1,0,0.2338,0.7198,0.0006,1,6440.00,SPXW260430P06440000,104.33,-37.67,99.3,99.8,1,0.2335,-0.2802,0.0006,27
Thu Apr 30 2026,SPXW260430C06445000,0,0,379.7,397.3,0,0.2333,0.717,0.0006,0,6445.00,SPXW260430P06445000,118.15,0,100.3,100.9,0,0.2329,-0.2829,0.0006,51
Thu Apr 30 2026,SPXW260430C06450000,346.95,0,381.2,387.2,0,0.2326,0.7143,0.0006,14,6450.00,SPXW260430P06450000,109.06,-35.44,101.4,102,16,0.2323,-0.2857,0.0006,2706
Thu Apr 30 2026,SPXW260430C06455000,0,0,371.8,389.5,0,0.232,0.7116,0.0006,0,6455.00,SPXW260430P06455000,116.08,0,102.4,103,0,0.2317,-0.2884,0.0006,207
Thu Apr 30 2026,SPXW260430C06460000,0,0,373.4,379.3,0,0.2313,0.7088,0.0006,0,6460.00,SPXW260430P06460000,107.03,-40.27,103.4,104,16,0.231,-0.2912,0.0006,276
Thu Apr 30 2026,SPXW260430C06465000,0,0,363.9,381.8,0,0.2308,0.706,0.0006,0,6465.00,SPXW260430P06465000,108.06,-40.64,104.5,105.1,16,0.2303,-0.294,0.0006,36
Thu Apr 30 2026,SPXW260430C06470000,449.23,0,365.6,371.5,0,0.23,0.7032,0.0006,2,6470.00,SPXW260430P06470000,127.21,0,105.6,106.2,0,0.2297,-0.2968,0.0006,1510
Thu Apr 30 2026,SPXW260430C06475000,542.8,0,361.7,367.6,0,0.2293,0.7003,0.0006,14,6475.00,SPXW260430P06475000,111.7,-39.8,106.7,107.2,13,0.229,-0.2997,0.0006,249
Thu Apr 30 2026,SPXW260430C06480000,442.5,0,357.9,363.7,0,0.2286,0.6974,0.0006,2,6480.00,SPXW260430P06480000,112.8,-40.05,107.8,108.4,1,0.2284,-0.3026,0.0006,60
Thu Apr 30 2026,SPXW260430C06485000,0,0,346.7,365.6,0,0.2277,0.6945,0.0006,0,6485.00,SPXW260430P06485000,144.44,0,108.9,109.6,0,0.2277,-0.3055,0.0006,46
Thu Apr 30 2026,SPXW260430C06490000,412.1,0,352.5,353.4,0,0.2272,0.6916,0.0007,12,6490.00,SPXW260430P06490000,137.92,0,110,110.6,0,0.2271,-0.3084,0.0007,31
Thu Apr 30 2026,SPXW260430C06495000,403.16,0,348.9,349.6,0,0.2264,0.6886,0.0007,2,6495.00,SPXW260430P06495000,113.21,-43.94,111,111.8,2,0.2264,-0.3114,0.0007,58
Thu Apr 30 2026,SPXW260430C06500000,311.2,0,345,345.8,0,0.2257,0.6856,0.0007,101,6500.00,SPXW260430P06500000,116.6,-41.85,112.3,112.9,37,0.2257,-0.3144,0.0007,2414
Thu Apr 30 2026,SPXW260430C06505000,349.27,0,341.1,342,0,0.2251,0.6826,0.0007,1,6505.00,SPXW260430P06505000,115.89,-44.11,113.4,114.1,1,0.225,-0.3174,0.0007,204
Thu Apr 30 2026,SPXW260430C06510000,397,0,337.4,338.1,0,0.2245,0.6796,0.0007,2,6510.00,SPXW260430P06510000,159.87,0,114.6,115.2,0,0.2244,-0.3204,0.0007,21
Thu Apr 30 2026,SPXW260430C06515000,509.81,0,333.6,334.3,0,0.2237,0.6765,0.0007,0,6515.00,SPXW260430P06515000,119.4,0,115.8,116.4,0,0.2237,-0.3235,0.0007,14
Thu Apr 30 2026,SPXW260430C06520000,314.82,0,329.7,330.6,0,0.2229,0.6734,0.0007,2,6520.00,SPXW260430P06520000,155.96,0,117,117.6,0,0.2231,-0.3266,0.0007,235
Thu Apr 30 2026,SPXW260430C06525000,320.98,26.98,326.1,326.8,3,0.2224,0.6703,0.0007,24,6525.00,SPXW260430P06525000,155.55,0,118.2,118.8,0,0.2224,-0.3297,0.0007,451
Thu Apr 30 2026,SPXW260430C06530000,329.8,0,322.2,322.9,0,0.2219,0.6672,0.0007,9,6530.00,SPXW260430P06530000,162.99,0,119.4,120,0,0.2218,-0.3328,0.0007,48
Thu Apr 30 2026,SPXW260430C06535000,349.1,0,318.5,319.2,0,0.221,0.664,0.0007,3,6535.00,SPXW260430P06535000,123.6,0,120.6,121.2,0,0.221,-0.336,0.0007,9
Thu Apr 30 2026,SPXW260430C06540000,373.8,0,314.7,315.6,0,0.2204,0.6608,0.0007,4,6540.00,SPXW260430P06540000,158.13,0,121.8,122.4,0,0.2203,-0.3392,0.0007,51
Thu Apr 30 2026,SPXW260430C06545000,0,0,311.1,311.8,0,0.2197,0.6576,0.0007,0,6545.00,SPXW260430P06545000,116.45,0,123,123.8,0,0.2198,-0.3424,0.0007,47
Thu Apr 30 2026,SPXW260430C06550000,313,36.25,307.2,308.1,1,0.2192,0.6543,0.0007,35,6550.00,SPXW260430P06550000,123.05,-50.7,124.4,125,2,0.219,-0.3457,0.0007,748
Thu Apr 30 2026,SPXW260430C06555000,0,0,303.6,304.4,0,0.2184,0.651,0.0007,0,6555.00,SPXW260430P06555000,188.54,0,125.6,126.3,0,0.2183,-0.349,0.0007,66
Thu Apr 30 2026,SPXW260430C06560000,297.76,27.71,300,300.7,3,0.2177,0.6477,0.0007,9,6560.00,SPXW260430P06560000,125.21,-51.74,127,127.6,13,0.2177,-0.3523,0.0007,59
Thu Apr 30 2026,SPXW260430C06565000,324.2,0,296.3,297,0,0.217,0.6444,0.0007,11,6565.00,SPXW260430P06565000,177.82,0,128.2,128.9,0,0.217,-0.3556,0.0007,48
Thu Apr 30 2026,SPXW260430C06570000,347.6,0,292.7,293.4,0,0.2163,0.641,0.0007,6,6570.00,SPXW260430P06570000,168.2,0,129.4,130.2,0,0.2163,-0.359,0.0007,68
Thu Apr 30 2026,SPXW260430C06575000,286.94,26.89,289,289.8,3,0.2156,0.6376,0.0007,205,6575.00,SPXW260430P06575000,180.97,0,130.9,131.6,0,0.2156,-0.3624,0.0007,675
Thu Apr 30 2026,SPXW260430C06580000,274.45,0,285.3,286.2,0,0.2149,0.6342,0.0007,2,6580.00,SPXW260430P06580000,130.54,-53.01,132.2,132.9,1,0.2149,-0.3658,0.0007,124
Thu Apr 30 2026,SPXW260430C06585000,364.2,0,281.7,282.4,0,0.2143,0.6307,0.0007,2,6585.00,SPXW260430P06585000,153.8,0,133.6,134.2,0,0.2142,-0.3692,0.0007,13
Thu Apr 30 2026,SPXW260430C06590000,337,0,278.2,278.9,0,0.2136,0.6272,0.0008,6,6590.00,SPXW260430P06590000,187.69,0,135,135.6,0,0.2135,-0.3727,0.0008,37
Thu Apr 30 2026,SPXW260430C06595000,324.66,0,274.6,275.3,0,0.2129,0.6237,0.0008,9,6595.00,SPXW260430P06595000,146.22,-42.43,136.4,137,5,0.2129,-0.3762,0.0008,500
Thu Apr 30 2026,SPXW260430C06600000,270.8,27.15,270.9,271.8,1,0.2123,0.6202,0.0008,65,6600.00,SPXW260430P06600000,139.82,-50.58,137.8,138.4,180,0.2122,-0.3798,0.0008,1093
